cycle,q0,q1,q2,q3,q4,q5,q6
26158,1.66120666,-1.17402888,-1.58512656,-1.21620369,-0.06040883,0.04623495,-0.10722172
26159,1.66117235,-1.17418662,-1.58512125,-1.21568009,-0.06038607,0.04621761,-0.10718088
26160,1.66113804,-1.17434436,-1.58511594,-1.21515649,-0.06036331,0.04620026,-0.10714004
26161,1.66110373,-1.17450210,-1.58511063,-1.21463289,-0.06034056,0.04618291,-0.10709920
26162,1.66106941,-1.17465983,-1.58510532,-1.21410929,-0.06031780,0.04616556,-0.10705836
26163,1.66103510,-1.17481757,-1.58510000,-1.21358569,-0.06029504,0.04614821,-0.10701752
26164,1.66100079,-1.17497531,-1.58509469,-1.21306210,-0.06027228,0.04613087,-0.10697668
26165,1.66096648,-1.17513304,-1.58508938,-1.21253850,-0.06024952,0.04611352,-0.10693584
26166,1.66093217,-1.17529078,-1.58508407,-1.21201490,-0.06022676,0.04609617,-0.10689500
26167,1.66089785,-1.17544852,-1.58507876,-1.21149130,-0.06020400,0.04607882,-0.10685416
26168,1.66086354,-1.17560626,-1.58507345,-1.21096770,-0.06018125,0.04606147,-0.10681332
26169,1.66082923,-1.17576399,-1.58506814,-1.21044410,-0.06015849,0.04604413,-0.10677248
26170,1.66079492,-1.17592173,-1.58506283,-1.20992050,-0.06013573,0.04602678,-0.10673164
26171,1.66076060,-1.17607947,-1.58505752,-1.20939690,-0.06011297,0.04600943,-0.10669080
26172,1.66072629,-1.17623720,-1.58505221,-1.20887331,-0.06009021,0.04599208,-0.10664996
26173,1.66069198,-1.17639494,-1.58504690,-1.20834971,-0.06006745,0.04597473,-0.10660912
26174,1.66065767,-1.17655268,-1.58504159,-1.20782611,-0.06004469,0.04595738,-0.10656828
26175,1.66062336,-1.17671042,-1.58503628,-1.20730251,-0.06002193,0.04594004,-0.10652744
26176,1.66058904,-1.17686815,-1.58503096,-1.20677891,-0.05999918,0.04592269,-0.10648660
26177,1.66055473,-1.17702589,-1.58502565,-1.20625531,-0.05997642,0.04590534,-0.10644576
26178,1.66052042,-1.17718363,-1.58502034,-1.20573171,-0.05995366,0.04588799,-0.10640492
26179,1.66048611,-1.17734137,-1.58501503,-1.20520811,-0.05993090,0.04587064,-0.10636408
26180,1.66045180,-1.17749910,-1.58500972,-1.20468452,-0.05990814,0.04585330,-0.10632324
26181,1.66041748,-1.17765684,-1.58500441,-1.20416092,-0.05988538,0.04583595,-0.10628240
26182,1.66038317,-1.17781458,-1.58499910,-1.20363732,-0.05986262,0.04581860,-0.10624156
26183,1.66034886,-1.17797231,-1.58499379,-1.20311372,-0.05983987,0.04580125,-0.10620072
26184,1.66031455,-1.17813005,-1.58498848,-1.20259012,-0.05981711,0.04578390,-0.10615988
26185,1.66028023,-1.17828779,-1.58498317,-1.20206652,-0.05979435,0.04576656,-0.10611904
26186,1.66024592,-1.17844553,-1.58497786,-1.20154292,-0.05977159,0.04574921,-0.10607820
26187,1.66021161,-1.17860326,-1.58497255,-1.20101932,-0.05974883,0.04573186,-0.10603736
26188,1.66017730,-1.17876100,-1.58496724,-1.20049573,-0.05972607,0.04571451,-0.10599652
26189,1.66014299,-1.17891874,-1.58496192,-1.19997213,-0.05970331,0.04569716,-0.10595568
26190,1.66010867,-1.17907647,-1.58495661,-1.19944853,-0.05968056,0.04567982,-0.10591484
26191,1.66007436,-1.17923421,-1.58495130,-1.19892493,-0.05965780,0.04566247,-0.10587401
26192,1.66004005,-1.17939195,-1.58494599,-1.19840133,-0.05963504,0.04564512,-0.10583317
26193,1.66000574,-1.17954969,-1.58494068,-1.19787773,-0.05961228,0.04562777,-0.10579233
26194,1.65997143,-1.17970742,-1.58493537,-1.19735413,-0.05958952,0.04561042,-0.10575149
26195,1.65993711,-1.17986516,-1.58493006,-1.19683053,-0.05956676,0.04559308,-0.10571065
26196,1.65990280,-1.18002290,-1.58492475,-1.19630694,-0.05954400,0.04557573,-0.10566981
26197,1.65986849,-1.18018063,-1.58491944,-1.19578334,-0.05952125,0.04555838,-0.10562897
26198,1.65983418,-1.18033837,-1.58491413,-1.19525974,-0.05949849,0.04554103,-0.10558813
26199,1.65979986,-1.18049611,-1.58490882,-1.19473614,-0.05947573,0.04552368,-0.10554729
26200,1.65976555,-1.18065385,-1.58490351,-1.19421254,-0.05945297,0.04550633,-0.10550645
26201,1.65973124,-1.18081158,-1.58489820,-1.19368894,-0.05943021,0.04548899,-0.10546561
26202,1.65969693,-1.18096932,-1.58489288,-1.19316534,-0.05940745,0.04547164,-0.10542477
26203,1.65966262,-1.18112706,-1.58488757,-1.19264174,-0.05938469,0.04545429,-0.10538393
26204,1.65962830,-1.18128479,-1.58488226,-1.19211814,-0.05936194,0.04543694,-0.10534309
26205,1.65959399,-1.18144253,-1.58487695,-1.19159455,-0.05933918,0.04541959,-0.10530225
26206,1.65955968,-1.18160027,-1.58487164,-1.19107095,-0.05931642,0.04540225,-0.10526141
26207,1.65952537,-1.18175801,-1.58486633,-1.19054735,-0.05929366,0.04538490,-0.10522057
26208,1.65949106,-1.18191574,-1.58486102,-1.19002375,-0.05927090,0.04536755,-0.10517973
26209,1.65945674,-1.18207348,-1.58485571,-1.18950015,-0.05924814,0.04535020,-0.10513889
26210,1.65942243,-1.18223122,-1.58485040,-1.18897655,-0.05922538,0.04533285,-0.10509805
26211,1.65938812,-1.18238896,-1.58484509,-1.18845295,-0.05920263,0.04531551,-0.10505721
26212,1.65935381,-1.18254669,-1.58483978,-1.18792935,-0.05917987,0.04529816,-0.10501637
26213,1.65931949,-1.18270443,-1.58483447,-1.18740576,-0.05915711,0.04528081,-0.10497553
26214,1.65928518,-1.18286217,-1.58482916,-1.18688216,-0.05913435,0.04526346,-0.10493469
26215,1.65925087,-1.18301990,-1.58482384,-1.18635856,-0.05911159,0.04524611,-0.10489385
26216,1.65921656,-1.18317764,-1.58481853,-1.18583496,-0.05908883,0.04522877,-0.10485301
26217,1.65918225,-1.18333538,-1.58481322,-1.18531136,-0.05906607,0.04521142,-0.10481217
26218,1.65914793,-1.18349312,-1.58480791,-1.18478776,-0.05904332,0.04519407,-0.10477133
26219,1.65911362,-1.18365085,-1.58480260,-1.18426416,-0.05902056,0.04517672,-0.10473049
26220,1.65907931,-1.18380859,-1.58479729,-1.18374056,-0.05899780,0.04515937,-0.10468965
26221,1.65904500,-1.18396633,-1.58479198,-1.18321697,-0.05897504,0.04514203,-0.10464881
26222,1.65901069,-1.18412406,-1.58478667,-1.18269337,-0.05895228,0.04512468,-0.10460797
26223,1.65897637,-1.18428180,-1.58478136,-1.18216977,-0.05892952,0.04510733,-0.10456713
26224,1.65894206,-1.18443954,-1.58477605,-1.18164617,-0.05890676,0.04508998,-0.10452630
26225,1.65890775,-1.18459728,-1.58477074,-1.18112257,-0.05888401,0.04507263,-0.10448546
26226,1.65887344,-1.18475501,-1.58476543,-1.18059897,-0.05886125,0.04505528,-0.10444462
26227,1.65883912,-1.18491275,-1.58476012,-1.18007537,-0.05883849,0.04503794,-0.10440378
26228,1.65880481,-1.18507049,-1.58475480,-1.17955177,-0.05881573,0.04502059,-0.10436294
26229,1.65877050,-1.18522822,-1.58474949,-1.17902818,-0.05879297,0.04500324,-0.10432210
26230,1.65873619,-1.18538596,-1.58474418,-1.17850458,-0.05877021,0.04498589,-0.10428126
26231,1.65870188,-1.18554370,-1.58473887,-1.17798098,-0.05874745,0.04496854,-0.10424042
26232,1.65866756,-1.18570144,-1.58473356,-1.17745738,-0.05872470,0.04495120,-0.10419958
26233,1.65863325,-1.18585917,-1.58472825,-1.17693378,-0.05870194,0.04493385,-0.10415874
26234,1.65859894,-1.18601691,-1.58472294,-1.17641018,-0.05867918,0.04491650,-0.10411790
26235,1.65856463,-1.18617465,-1.58471763,-1.17588658,-0.05865642,0.04489915,-0.10407706
26236,1.65853032,-1.18633239,-1.58471232,-1.17536298,-0.05863366,0.04488180,-0.10403622
26237,1.65849600,-1.18649012,-1.58470701,-1.17483939,-0.05861090,0.04486446,-0.10399538
26238,1.65846169,-1.18664786,-1.58470170,-1.17431579,-0.05858814,0.04484711,-0.10395454
26239,1.65842738,-1.18680560,-1.58469639,-1.17379219,-0.05856539,0.04482976,-0.10391370
26240,1.65839307,-1.18696333,-1.58469107,-1.17326859,-0.05854263,0.04481241,-0.10387286
26241,1.65835875,-1.18712107,-1.58468576,-1.17274499,-0.05851987,0.04479506,-0.10383202
26242,1.65832444,-1.18727881,-1.58468045,-1.17222139,-0.05849711,0.04477772,-0.10379118
26243,1.65829013,-1.18743655,-1.58467514,-1.17169779,-0.05847435,0.04476037,-0.10375034
26244,1.65825582,-1.18759428,-1.58466983,-1.17117419,-0.05845159,0.04474302,-0.10370950
26245,1.65822151,-1.18775202,-1.58466452,-1.17065060,-0.05842883,0.04472567,-0.10366866
26246,1.65818719,-1.18790976,-1.58465921,-1.17012700,-0.05840608,0.04470832,-0.10362782
26247,1.65815288,-1.18806749,-1.58465390,-1.16960340,-0.05838332,0.04469098,-0.10358698
26248,1.65811857,-1.18822523,-1.58464859,-1.16907980,-0.05836056,0.04467363,-0.10354614
26249,1.65808426,-1.18838297,-1.58464328,-1.16855620,-0.05833780,0.04465628,-0.10350530
26250,1.65804995,-1.18854071,-1.58463797,-1.16803260,-0.05831504,0.04463893,-0.10346446
26251,1.65801563,-1.18869844,-1.58463266,-1.16750900,-0.05829228,0.04462158,-0.10342362
26252,1.65798132,-1.18885618,-1.58462735,-1.16698540,-0.05826952,0.04460423,-0.10338278
26253,1.65794701,-1.18901392,-1.58462203,-1.16646180,-0.05824677,0.04458689,-0.10334194
26254,1.65791270,-1.18917165,-1.58461672,-1.16593821,-0.05822401,0.04456954,-0.10330110
26255,1.65787838,-1.18932939,-1.58461141,-1.16541461,-0.05820125,0.04455219,-0.10326026
26256,1.65784407,-1.18948713,-1.58460610,-1.16489101,-0.05817849,0.04453484,-0.10321942
26257,1.65780976,-1.18964487,-1.58460079,-1.16436741,-0.05815573,0.04451749,-0.10317858
26258,1.65777545,-1.18980260,-1.58459548,-1.16384381,-0.05813297,0.04450015,-0.10313775
26259,1.65774114,-1.18996034,-1.58459017,-1.16332021,-0.05811021,0.04448280,-0.10309691
26260,1.65770682,-1.19011808,-1.58458486,-1.16279661,-0.05808746,0.04446545,-0.10305607
26261,1.65767251,-1.19027581,-1.58457955,-1.16227301,-0.05806470,0.04444810,-0.10301523
26262,1.65763820,-1.19043355,-1.58457424,-1.16174942,-0.05804194,0.04443075,-0.10297439
26263,1.65760389,-1.19059129,-1.58456893,-1.16122582,-0.05801918,0.04441341,-0.10293355
26264,1.65756958,-1.19074903,-1.58456362,-1.16070222,-0.05799642,0.04439606,-0.10289271
26265,1.65753526,-1.19090676,-1.58455831,-1.16017862,-0.05797366,0.04437871,-0.10285187
26266,1.65750095,-1.19106450,-1.58455299,-1.15965502,-0.05795090,0.04436136,-0.10281103
26267,1.65746664,-1.19122224,-1.58454768,-1.15913142,-0.05792814,0.04434401,-0.10277019
26268,1.65743233,-1.19137998,-1.58454237,-1.15860782,-0.05790539,0.04432667,-0.10272935
26269,1.65739801,-1.19153771,-1.58453706,-1.15808422,-0.05788263,0.04430932,-0.10268851
26270,1.65736370,-1.19169545,-1.58453175,-1.15756063,-0.05785987,0.04429197,-0.10264767
26271,1.65732939,-1.19185319,-1.58452644,-1.15703703,-0.05783711,0.04427462,-0.10260683
26272,1.65729508,-1.19201092,-1.58452113,-1.15651343,-0.05781435,0.04425727,-0.10256599
26273,1.65726077,-1.19216866,-1.58451582,-1.15598983,-0.05779159,0.04423993,-0.10252515
26274,1.65722645,-1.19232640,-1.58451051,-1.15546623,-0.05776883,0.04422258,-0.10248431
26275,1.65719214,-1.19248414,-1.58450520,-1.15494263,-0.05774608,0.04420523,-0.10244347
26276,1.65715783,-1.19264187,-1.58449989,-1.15441903,-0.05772332,0.04418788,-0.10240263
26277,1.65712352,-1.19279961,-1.58449458,-1.15389543,-0.05770056,0.04417053,-0.10236179
26278,1.65708921,-1.19295735,-1.58448927,-1.15337184,-0.05767780,0.04415318,-0.10232095
26279,1.65705489,-1.19311508,-1.58448395,-1.15284824,-0.05765504,0.04413584,-0.10228011
26280,1.65702058,-1.19327282,-1.58447864,-1.15232464,-0.05763228,0.04411849,-0.10223927
26281,1.65698627,-1.19343056,-1.58447333,-1.15180104,-0.05760952,0.04410114,-0.10219843
26282,1.65695196,-1.19358830,-1.58446802,-1.15127744,-0.05758677,0.04408379,-0.10215759
26283,1.65691764,-1.19374603,-1.58446271,-1.15075384,-0.05756401,0.04406644,-0.10211675
26284,1.65688333,-1.19390377,-1.58445740,-1.15023024,-0.05754125,0.04404910,-0.10207591
26285,1.65684902,-1.19406151,-1.58445209,-1.14970664,-0.05751849,0.04403175,-0.10203507
26286,1.65681471,-1.19421924,-1.58444678,-1.14918305,-0.05749573,0.04401440,-0.10199423
26287,1.65678040,-1.19437698,-1.58444147,-1.14865945,-0.05747297,0.04399705,-0.10195339
26288,1.65674608,-1.19453472,-1.58443616,-1.14813585,-0.05745021,0.04397970,-0.10191255
26289,1.65671177,-1.19469246,-1.58443085,-1.14761225,-0.05742746,0.04396236,-0.10187171
26290,1.65667746,-1.19485019,-1.58442554,-1.14708865,-0.05740470,0.04394501,-0.10183087
26291,1.65664315,-1.19500793,-1.58442023,-1.14656505,-0.05738194,0.04392766,-0.10179004
26292,1.65660884,-1.19516567,-1.58441491,-1.14604145,-0.05735918,0.04391031,-0.10174920
26293,1.65657452,-1.19532341,-1.58440960,-1.14551785,-0.05733642,0.04389296,-0.10170836
26294,1.65654021,-1.19548114,-1.58440429,-1.14499426,-0.05731366,0.04387562,-0.10166752
26295,1.65650590,-1.19563888,-1.58439898,-1.14447066,-0.05729090,0.04385827,-0.10162668
26296,1.65647159,-1.19579662,-1.58439367,-1.14394706,-0.05726815,0.04384092,-0.10158584
26297,1.65643727,-1.19595435,-1.58438836,-1.14342346,-0.05724539,0.04382357,-0.10154500
26298,1.65640296,-1.19611209,-1.58438305,-1.14289986,-0.05722263,0.04380622,-0.10150416
26299,1.65636865,-1.19626983,-1.58437774,-1.14237626,-0.05719987,0.04378888,-0.10146332
26300,1.65633434,-1.19642757,-1.58437243,-1.14185266,-0.05717711,0.04377153,-0.10142248
26301,1.65630003,-1.19658530,-1.58436712,-1.14132906,-0.05715435,0.04375418,-0.10138164
26302,1.65626571,-1.19674304,-1.58436181,-1.14080546,-0.05713159,0.04373683,-0.10134080
26303,1.65623140,-1.19690078,-1.58435650,-1.14028187,-0.05710884,0.04371948,-0.10129996
26304,1.65619709,-1.19705851,-1.58435119,-1.13975827,-0.05708608,0.04370213,-0.10125912
26305,1.65616278,-1.19721625,-1.58434587,-1.13923467,-0.05706332,0.04368479,-0.10121828
26306,1.65612847,-1.19737399,-1.58434056,-1.13871107,-0.05704056,0.04366744,-0.10117744
26307,1.65609415,-1.19753173,-1.58433525,-1.13818747,-0.05701780,0.04365009,-0.10113660
26308,1.65605984,-1.19768946,-1.58432994,-1.13766387,-0.05699504,0.04363274,-0.10109576
26309,1.65602553,-1.19784720,-1.58432463,-1.13714027,-0.05697228,0.04361539,-0.10105492
26310,1.65599122,-1.19800494,-1.58431932,-1.13661667,-0.05694953,0.04359805,-0.10101408
26311,1.65595690,-1.19816267,-1.58431401,-1.13609308,-0.05692677,0.04358070,-0.10097324
26312,1.65592259,-1.19832041,-1.58430870,-1.13556948,-0.05690401,0.04356335,-0.10093240
26313,1.65588828,-1.19847815,-1.58430339,-1.13504588,-0.05688125,0.04354600,-0.10089156
26314,1.65585397,-1.19863589,-1.58429808,-1.13452228,-0.05685849,0.04352865,-0.10085072
26315,1.65581966,-1.19879362,-1.58429277,-1.13399868,-0.05683573,0.04351131,-0.10080988
26316,1.65578534,-1.19895136,-1.58428746,-1.13347508,-0.05681297,0.04349396,-0.10076904
26317,1.65575103,-1.19910910,-1.58428214,-1.13295148,-0.05679022,0.04347661,-0.10072820
26318,1.65571672,-1.19926683,-1.58427683,-1.13242788,-0.05676746,0.04345926,-0.10068736
26319,1.65568241,-1.19942457,-1.58427152,-1.13190429,-0.05674470,0.04344191,-0.10064652
26320,1.65564810,-1.19958231,-1.58426621,-1.13138069,-0.05672194,0.04342457,-0.10060568
26321,1.65561378,-1.19974005,-1.58426090,-1.13085709,-0.05669918,0.04340722,-0.10056484
26322,1.65557947,-1.19989778,-1.58425559,-1.13033349,-0.05667642,0.04338987,-0.10052400
26323,1.65554516,-1.20005552,-1.58425028,-1.12980989,-0.05665366,0.04337252,-0.10048316
26324,1.65551085,-1.20021326,-1.58424497,-1.12928629,-0.05663091,0.04335517,-0.10044232
26325,1.65547653,-1.20037100,-1.58423966,-1.12876269,-0.05660815,0.04333783,-0.10040149
26326,1.65544222,-1.20052873,-1.58423435,-1.12823909,-0.05658539,0.04332048,-0.10036065
26327,1.65540791,-1.20068647,-1.58422904,-1.12771550,-0.05656263,0.04330313,-0.10031981
26328,1.65537360,-1.20084421,-1.58422373,-1.12719190,-0.05653987,0.04328578,-0.10027897
26329,1.65533929,-1.20100194,-1.58421842,-1.12666830,-0.05651711,0.04326843,-0.10023813
26330,1.65530497,-1.20115968,-1.58421310,-1.12614470,-0.05649435,0.04325108,-0.10019729
26331,1.65527066,-1.20131742,-1.58420779,-1.12562110,-0.05647160,0.04323374,-0.10015645
26332,1.65523635,-1.20147516,-1.58420248,-1.12509750,-0.05644884,0.04321639,-0.10011561
26333,1.65520204,-1.20163289,-1.58419717,-1.12457390,-0.05642608,0.04319904,-0.10007477
26334,1.65516772,-1.20179063,-1.58419186,-1.12405030,-0.05640332,0.04318169,-0.10003393
26335,1.65513341,-1.20194837,-1.58418655,-1.12352671,-0.05638056,0.04316434,-0.09999309
26336,1.65509910,-1.20210610,-1.58418124,-1.12300311,-0.05635780,0.04314700,-0.09995225
26337,1.65506479,-1.20226384,-1.58417593,-1.12247951,-0.05633504,0.04312965,-0.09991141
26338,1.65503048,-1.20242158,-1.58417062,-1.12195591,-0.05631229,0.04311230,-0.09987057
26339,1.65499616,-1.20257932,-1.58416531,-1.12143231,-0.05628953,0.04309495,-0.09982973
26340,1.65496185,-1.20273705,-1.58416000,-1.12090871,-0.05626677,0.04307760,-0.09978889
26341,1.65492754,-1.20289479,-1.58415469,-1.12038511,-0.05624401,0.04306026,-0.09974805
26342,1.65489323,-1.20305253,-1.58414938,-1.11986151,-0.05622125,0.04304291,-0.09970721
26343,1.65485892,-1.20321026,-1.58414406,-1.11933792,-0.05619849,0.04302556,-0.09966637
26344,1.65482460,-1.20336800,-1.58413875,-1.11881432,-0.05617573,0.04300821,-0.09962553
26345,1.65479029,-1.20352574,-1.58413344,-1.11829072,-0.05615298,0.04299086,-0.09958469
26346,1.65475598,-1.20368348,-1.58412813,-1.11776712,-0.05613022,0.04297352,-0.09954385
26347,1.65472167,-1.20384121,-1.58412282,-1.11724352,-0.05610746,0.04295617,-0.09950301
26348,1.65468735,-1.20399895,-1.58411751,-1.11671992,-0.05608470,0.04293882,-0.09946217
26349,1.65465304,-1.20415669,-1.58411220,-1.11619632,-0.05606194,0.04292147,-0.09942133
26350,1.65461873,-1.20431442,-1.58410689,-1.11567272,-0.05603918,0.04290412,-0.09938049
26351,1.65458442,-1.20447216,-1.58410158,-1.11514912,-0.05601642,0.04288677,-0.09933965
26352,1.65455011,-1.20462990,-1.58409627,-1.11462553,-0.05599366,0.04286943,-0.09929881
26353,1.65451579,-1.20478764,-1.58409096,-1.11410193,-0.05597091,0.04285208,-0.09925797
26354,1.65448148,-1.20494537,-1.58408565,-1.11357833,-0.05594815,0.04283473,-0.09921713
26355,1.65444717,-1.20510311,-1.58408034,-1.11305473,-0.05592539,0.04281738,-0.09917629
26356,1.65441286,-1.20526085,-1.58407502,-1.11253113,-0.05590263,0.04280003,-0.09913545
26357,1.65437855,-1.20541859,-1.58406971,-1.11200753,-0.05587987,0.04278269,-0.09909461
26358,1.65434423,-1.20557632,-1.58406440,-1.11148393,-0.05585711,0.04276534,-0.09905378
26359,1.65430992,-1.20573406,-1.58405909,-1.11096033,-0.05583435,0.04274799,-0.09901294
26360,1.65427561,-1.20589180,-1.58405378,-1.11043674,-0.05581160,0.04273064,-0.09897210
26361,1.65424130,-1.20604953,-1.58404847,-1.10991314,-0.05578884,0.04271329,-0.09893126
26362,1.65420698,-1.20620727,-1.58404316,-1.10938954,-0.05576608,0.04269595,-0.09889042
26363,1.65417267,-1.20636501,-1.58403785,-1.10886594,-0.05574332,0.04267860,-0.09884958
26364,1.65413836,-1.20652275,-1.58403254,-1.10834234,-0.05572056,0.04266125,-0.09880874
26365,1.65410405,-1.20668048,-1.58402723,-1.10781874,-0.05569780,0.04264390,-0.09876790
26366,1.65406974,-1.20683822,-1.58402192,-1.10729514,-0.05567504,0.04262655,-0.09872706
26367,1.65403542,-1.20699596,-1.58401661,-1.10677154,-0.05565229,0.04260921,-0.09868622
26368,1.65400111,-1.20715369,-1.58401130,-1.10624795,-0.05562953,0.04259186,-0.09864538
26369,1.65396680,-1.20731143,-1.58400598,-1.10572435,-0.05560677,0.04257451,-0.09860454
26370,1.65393249,-1.20746917,-1.58400067,-1.10520075,-0.05558401,0.04255716,-0.09856370
26371,1.65389818,-1.20762691,-1.58399536,-1.10467715,-0.05556125,0.04253981,-0.09852286
26372,1.65386386,-1.20778464,-1.58399005,-1.10415355,-0.05553849,0.04252247,-0.09848202
26373,1.65382955,-1.20794238,-1.58398474,-1.10362995,-0.05551573,0.04250512,-0.09844118
26374,1.65379524,-1.20810012,-1.58397943,-1.10310635,-0.05549298,0.04248777,-0.09840034
26375,1.65376093,-1.20825785,-1.58397412,-1.10258275,-0.05547022,0.04247042,-0.09835950
26376,1.65372661,-1.20841559,-1.58396881,-1.10205916,-0.05544746,0.04245307,-0.09831866
26377,1.65369230,-1.20857333,-1.58396350,-1.10153556,-0.05542470,0.04243572,-0.09827782
26378,1.65365799,-1.20873107,-1.58395819,-1.10101196,-0.05540194,0.04241838,-0.09823698
26379,1.65362368,-1.20888880,-1.58395288,-1.10048836,-0.05537918,0.04240103,-0.09819614
26380,1.65358937,-1.20904654,-1.58394757,-1.09996476,-0.05535642,0.04238368,-0.09815530
26381,1.65355505,-1.20920428,-1.58394226,-1.09944116,-0.05533367,0.04236633,-0.09811446
26382,1.65352074,-1.20936202,-1.58393694,-1.09891756,-0.05531091,0.04234898,-0.09807362
26383,1.65348643,-1.20951975,-1.58393163,-1.09839396,-0.05528815,0.04233164,-0.09803278
26384,1.65345212,-1.20967749,-1.58392632,-1.09787037,-0.05526539,0.04231429,-0.09799194
26385,1.65341781,-1.20983523,-1.58392101,-1.09734677,-0.05524263,0.04229694,-0.09795110
26386,1.65338349,-1.20999296,-1.58391570,-1.09682317,-0.05521987,0.04227959,-0.09791026
26387,1.65334918,-1.21015070,-1.58391039,-1.09629957,-0.05519711,0.04226224,-0.09786942
26388,1.65331487,-1.21030844,-1.58390508,-1.09577597,-0.05517436,0.04224490,-0.09782858
26389,1.65328056,-1.21046618,-1.58389977,-1.09525237,-0.05515160,0.04222755,-0.09778774
26390,1.65324624,-1.21062391,-1.58389446,-1.09472877,-0.05512884,0.04221020,-0.09774690
26391,1.65321193,-1.21078165,-1.58388915,-1.09420517,-0.05510608,0.04219285,-0.09770606
26392,1.65317762,-1.21093939,-1.58388384,-1.09368158,-0.05508332,0.04217550,-0.09766523
26393,1.65314331,-1.21109712,-1.58387853,-1.09315798,-0.05506056,0.04215816,-0.09762439
26394,1.65310900,-1.21125486,-1.58387321,-1.09263438,-0.05503780,0.04214081,-0.09758355
26395,1.65307468,-1.21141260,-1.58386790,-1.09211078,-0.05501505,0.04212346,-0.09754271
26396,1.65304037,-1.21157034,-1.58386259,-1.09158718,-0.05499229,0.04210611,-0.09750187
26397,1.65300606,-1.21172807,-1.58385728,-1.09106358,-0.05496953,0.04208876,-0.09746103
26398,1.65297175,-1.21188581,-1.58385197,-1.09053998,-0.05494677,0.04207142,-0.09742019
26399,1.65293744,-1.21204355,-1.58384666,-1.09001638,-0.05492401,0.04205407,-0.09737935
26400,1.65290312,-1.21220128,-1.58384135,-1.08949278,-0.05490125,0.04203672,-0.09733851
26401,1.65286881,-1.21235902,-1.58383604,-1.08896919,-0.05487849,0.04201937,-0.09729767
26402,1.65283450,-1.21251676,-1.58383073,-1.08844559,-0.05485574,0.04200202,-0.09725683
26403,1.65280019,-1.21267450,-1.58382542,-1.08792199,-0.05483298,0.04198467,-0.09721599
26404,1.65276587,-1.21283223,-1.58382011,-1.08739839,-0.05481022,0.04196733,-0.09717515
26405,1.65273156,-1.21298997,-1.58381480,-1.08687479,-0.05478746,0.04194998,-0.09713431
26406,1.65269725,-1.21314771,-1.58380949,-1.08635119,-0.05476470,0.04193263,-0.09709347
26407,1.65266294,-1.21330544,-1.58380417,-1.08582759,-0.05474194,0.04191528,-0.09705263
26408,1.65262863,-1.21346318,-1.58379886,-1.08530399,-0.05471918,0.04189793,-0.09701179
26409,1.65259431,-1.21362092,-1.58379355,-1.08478040,-0.05469643,0.04188059,-0.09697095
26410,1.65256000,-1.21377866,-1.58378824,-1.08425680,-0.05467367,0.04186324,-0.09693011
26411,1.65252569,-1.21393639,-1.58378293,-1.08373320,-0.05465091,0.04184589,-0.09688927
26412,1.65249138,-1.21409413,-1.58377762,-1.08320960,-0.05462815,0.04182854,-0.09684843
26413,1.65245707,-1.21425187,-1.58377231,-1.08268600,-0.05460539,0.04181119,-0.09680759
26414,1.65242275,-1.21440961,-1.58376700,-1.08216240,-0.05458263,0.04179385,-0.09676675
26415,1.65238844,-1.21456734,-1.58376169,-1.08163880,-0.05455987,0.04177650,-0.09672591
26416,1.65235413,-1.21472508,-1.58375638,-1.08111520,-0.05453712,0.04175915,-0.09668507
26417,1.65231982,-1.21488282,-1.58375107,-1.08059161,-0.05451436,0.04174180,-0.09664423
26418,1.65228550,-1.21504055,-1.58374576,-1.08006801,-0.05449160,0.04172445,-0.09660339
26419,1.65225119,-1.21519829,-1.58374045,-1.07954441,-0.05446884,0.04170711,-0.09656255
26420,1.65221688,-1.21535603,-1.58373513,-1.07902081,-0.05444608,0.04168976,-0.09652171
26421,1.65218257,-1.21551377,-1.58372982,-1.07849721,-0.05442332,0.04167241,-0.09648087
26422,1.65214826,-1.21567150,-1.58372451,-1.07797361,-0.05440056,0.04165506,-0.09644003
26423,1.65211394,-1.21582924,-1.58371920,-1.07745001,-0.05437781,0.04163771,-0.09639919
26424,1.65207963,-1.21598698,-1.58371389,-1.07692641,-0.05435505,0.04162037,-0.09635835
26425,1.65204532,-1.21614471,-1.58370858,-1.07640282,-0.05433229,0.04160302,-0.09631752
26426,1.65201101,-1.21630245,-1.58370327,-1.07587922,-0.05430953,0.04158567,-0.09627668
26427,1.65197670,-1.21646019,-1.58369796,-1.07535562,-0.05428677,0.04156832,-0.09623584
26428,1.65194238,-1.21661793,-1.58369265,-1.07483202,-0.05426401,0.04155097,-0.09619500
26429,1.65190807,-1.21677566,-1.58368734,-1.07430842,-0.05424125,0.04153362,-0.09615416
26430,1.65187376,-1.21693340,-1.58368203,-1.07378482,-0.05421850,0.04151628,-0.09611332
26431,1.65183945,-1.21709114,-1.58367672,-1.07326122,-0.05419574,0.04149893,-0.09607248
26432,1.65180513,-1.21724887,-1.58367141,-1.07273762,-0.05417298,0.04148158,-0.09603164
26433,1.65177082,-1.21740661,-1.58366609,-1.07221403,-0.05415022,0.04146423,-0.09599080
26434,1.65173651,-1.21756435,-1.58366078,-1.07169043,-0.05412746,0.04144688,-0.09594996
26435,1.65170220,-1.21772209,-1.58365547,-1.07116683,-0.05410470,0.04142954,-0.09590912
26436,1.65166789,-1.21787982,-1.58365016,-1.07064323,-0.05408194,0.04141219,-0.09586828
