cycle,phase_packed,period_us,overrun_us
4516,33,988,37
4517,33,1001,39
4518,33,998,37
4519,33,1004,42
4520,33,1009,51
4521,33,1018,70
4522,33,976,46
4523,33,1003,50
4524,33,988,38
4525,33,1008,47
4526,33,1000,47
4527,33,989,37
4528,33,1001,38
4529,33,1000,39
4530,33,999,39
4531,33,1007,47
4532,33,1000,47
4533,33,989,37
4534,33,999,36
4535,33,1010,47
4536,33,1009,56
4537,33,981,37
4538,33,999,37
4539,33,1010,47
4540,33,991,39
4541,33,998,37
4542,33,999,37
4543,33,1010,47
4544,33,999,47
4545,33,999,47
4546,33,992,39
4547,33,988,27
4548,33,1020,47
4549,33,990,38
4550,33,1008,47
4551,33,1065,113
4552,33,924,38
4553,33,999,37
4554,33,1000,38
4555,33,1011,49
4556,33,981,31
4557,33,1005,36
4558,33,1012,49
4559,33,997,46
4560,33,1002,49
4561,33,988,37
4562,33,1009,47
4563,33,1072,119
4564,33,918,38
4565,33,999,37
4566,33,1000,38
4567,33,1009,47
4568,33,999,47
4569,33,989,36
4570,33,1002,39
4571,33,1007,47
4572,33,1000,47
4573,33,990,37
4574,33,1009,47
4575,33,1070,117
4576,33,923,40
4577,33,998,38
4578,33,998,37
4579,33,1002,39
4580,33,1008,47
4581,33,999,46
4582,33,1000,47
4583,33,999,46
4584,33,994,41
4585,33,1006,47
4586,33,1001,49
4587,33,989,38
4588,33,1002,40
4589,33,1007,48
4590,33,999,48
4591,33,989,37
4592,33,1009,47
4593,33,1007,54
4594,33,985,39
4595,33,1007,46
4596,33,975,22
4597,33,1028,50
4598,33,985,36
4599,33,1064,101
4600,33,934,36
4601,33,1010,46
4602,33,1003,49
4603,33,987,37
4604,33,1016,53
4605,33,983,37
4606,33,1001,38
4607,33,1008,46
4608,33,1004,51
4609,33,985,36
4610,33,1010,47
4611,33,990,37
4612,33,1000,38
4613,33,1009,47
4614,33,999,47
4615,33,996,43
4616,33,1003,46
4617,33,1053,100
4618,33,936,37
4619,33,1000,37
4620,33,999,37
4621,33,1018,55
4622,33,991,47
4623,33,991,38
4624,33,1003,42
4625,33,1005,47
4626,33,1000,48
4627,33,991,39
4628,33,996,36
4629,33,1000,36
4630,33,1000,37
4631,33,1010,47
4632,33,1001,49
4633,33,988,38
4634,33,1011,49
4635,33,988,38
4636,33,1013,51
4637,33,992,43
4638,33,994,38
4639,33,998,36
4640,33,1009,46
4641,33,990,36
4642,33,1000,36
4643,33,1009,46
4644,33,1000,47
4645,33,989,36
4646,33,982,19
4647,33,1019,38
4648,33,1003,41
4649,33,1004,46
4650,33,1001,47
4651,33,989,37
4652,33,1010,47
4653,33,992,40
4654,33,999,40
4655,33,1004,45
4656,33,1004,49
4657,33,973,22
4658,33,1014,37
4659,33,1008,45
4660,33,1000,46
4661,33,999,46
4662,33,990,37
4663,33,1009,47
4664,33,1002,49
4665,33,987,36
4666,33,999,36
4667,33,999,36
4668,33,1010,47
4669,33,1000,47
4670,33,990,37
4671,33,999,37
4672,33,1002,40
4673,33,1001,41
4674,33,1005,47
4675,33,990,37
4676,33,1016,54
4677,33,984,38
4678,33,1061,100
4679,33,936,37
4680,33,1005,42
4681,33,1004,46
4682,33,999,46
4683,33,990,37
4684,33,1011,48
4685,33,988,37
4686,33,1011,48
4687,33,998,47
4688,33,990,37
4689,33,1001,38
4690,33,1127,165
4691,33,871,37
4692,33,1011,49
4693,33,998,47
4694,33,1000,47
4695,33,991,38
4696,33,1008,47
4697,33,999,47
4698,33,1002,49
4699,33,987,37
4700,33,1051,88
4701,33,951,39
4702,33,1070,109
4703,33,936,46
4704,33,1000,47
4705,33,999,46
4706,33,1000,46
4707,33,996,42
4708,33,999,41
4709,33,995,37
4710,33,1010,47
4711,33,999,47
4712,33,999,47
4713,33,1000,47
4714,33,990,37
4715,33,1001,39
4716,33,1007,47
4717,33,1000,47
4718,33,991,39
4719,33,998,37
4720,33,1010,47
4721,33,1000,48
4722,33,990,39
4723,33,1007,46
4724,33,999,46
4725,33,999,46
4726,33,999,45
4727,33,998,43
4728,33,1013,57
4729,33,979,36
4730,33,1000,37
4731,33,1001,38
4732,33,1008,46
4733,33,1001,48
4734,33,990,38
4735,33,1009,47
4736,33,1000,47
4737,33,993,40
4738,33,996,37
4739,33,1001,39
4740,33,1010,49
4741,33,997,46
4742,33,990,36
4743,33,1004,41
4744,33,1005,46
4745,33,1001,47
4746,33,992,40
4747,33,980,20
4748,33,1016,37
4749,33,999,36
4750,33,980,16
4751,33,1025,42
4752,33,996,38
4753,33,1010,49
4754,33,1088,137
4755,33,912,50
4756,33,986,36
4757,33,1008,44
4758,33,1007,52
4759,33,985,37
4760,33,1000,37
4761,33,1002,39
4762,33,1007,47
4763,33,1000,47
4764,33,992,40
4765,33,973,14
4766,33,1023,37
4767,33,999,36
4768,33,1010,47
4769,33,1000,48
4770,33,995,43
4771,33,1011,54
4772,33,1055,109
4773,33,928,38
4774,33,1009,47
4775,33,1004,52
4776,33,985,38
4777,33,1000,38
4778,33,1008,46
4779,33,1000,46
4780,33,1000,46
4781,33,990,37
4782,33,1010,47
4783,33,999,46
4784,33,995,42
4785,33,997,39
4786,33,1008,47
4787,33,1000,48
4788,33,1001,50
4789,33,999,49
4790,33,1061,110
4791,33,926,37
4792,33,999,36
4793,33,1003,40
4794,33,1004,44
4795,33,1002,47
4796,33,999,46
4797,33,1000,47
4798,33,998,45
4799,33,1003,49
4800,33,988,37
4801,33,1009,46
4802,33,1003,50
4803,33,996,47
4804,33,993,40
4805,33,996,36
4806,33,1010,47
4807,33,991,38
4808,33,1000,39
4809,33,1000,39
4810,33,1007,46
4811,33,1000,47
4812,33,1002,50
4813,33,987,37
4814,33,1000,38
4815,33,1000,39
4816,33,998,37
4817,33,999,36
4818,33,1010,46
4819,33,1011,57
4820,33,979,37
4821,33,1000,37
4822,33,1028,66
4823,33,981,48
4824,33,988,36
4825,33,1023,60
4826,33,977,38
4827,33,1000,38
4828,33,998,37
4829,33,1026,63
4830,33,983,47
4831,33,990,37
4832,33,1001,38
4833,33,1000,39
4834,33,1000,39
4835,33,1007,47
4836,33,1009,56
4837,33,980,37
4838,33,1013,51
4839,33,1049,100
4840,33,939,40
4841,33,996,37
4842,33,1018,55
4843,33,1028,83
4844,33,956,39
4845,33,998,37
4846,33,1000,37
4847,33,999,37
4848,33,1007,44
4849,33,1007,51
4850,33,985,37
4851,33,1063,100
4852,33,937,37
4853,33,1008,46
4854,33,1001,47
4855,33,989,37
4856,33,1001,39
4857,33,1006,45
4858,33,992,37
4859,33,1020,58
4860,33,988,46
4861,33,994,41
4862,33,997,38
4863,33,1009,48
4864,33,1001,49
4865,33,991,41
4866,33,1008,50
4867,33,997,47
4868,33,989,37
4869,33,1007,44
4870,33,994,38
4871,33,1009,47
4872,33,999,47
4873,33,999,47
4874,33,990,37
4875,33,1001,38
4876,33,1002,41
4877,33,1006,47
4878,33,989,36
4879,33,1000,37
4880,33,1000,38
4881,33,1004,42
4882,33,995,37
4883,33,1009,46
4884,33,1001,47
4885,33,999,46
4886,33,991,38
4887,33,1009,47
4888,33,999,47
4889,33,1010,57
4890,33,990,47
4891,33,991,38
4892,33,998,37
4893,33,1008,46
4894,33,1000,46
4895,33,999,46
4896,33,1009,55
4897,33,981,37
4898,33,1000,37
4899,33,1009,47
4900,33,1000,47
4901,33,1010,58
4902,33,981,39
4903,33,1007,46
4904,33,990,37
4905,33,1010,47
4906,33,999,47
4907,33,989,37
4908,33,999,37
4909,33,1011,48
4910,33,1011,59
4911,33,978,38
4912,33,1001,39
4913,33,1008,48
4914,33,998,47
4915,33,1101,148
4916,33,887,36
4917,33,1009,46
4918,33,1001,47
4919,33,1003,50
4920,33,988,39
4921,33,997,36
4922,33,1003,40
4923,33,1006,46
4924,33,999,46
4925,33,1006,52
4926,33,994,46
4927,33,990,37
4928,33,1001,38
4929,33,1010,49
4930,33,997,46
4931,33,1004,51
4932,33,995,47
4933,33,1001,48
4934,33,1002,51
4935,33,991,42
4936,33,996,39
4937,33,993,32
4938,33,1014,46
4939,33,1110,157
4940,33,880,38
4941,33,1017,55
4942,33,992,47
4943,33,989,36
4944,33,1009,46
4945,33,990,36
4946,33,1000,37
4947,33,1009,47
4948,33,999,46
4949,33,990,37
4950,33,1009,46
4951,33,1000,47
4952,33,990,38
4953,33,1015,53
4954,33,995,49
4955,33,991,41
4956,33,996,38
4957,33,987,25
4958,33,1022,48
4959,33,992,40
4960,33,1001,42
4961,33,1033,75
4962,33,971,46
4963,33,1084,131
4964,33,906,38
4965,33,999,38
4966,33,1001,39
4967,33,1010,50
4968,33,996,47
4969,33,990,37
4970,33,1021,59
4971,33,985,44
4972,33,999,43
4973,33,1003,46
4974,33,999,46
4975,33,991,37
4976,33,1000,37
4977,33,999,37
4978,33,1010,47
4979,33,989,37
4980,33,1005,42
4981,33,995,37
4982,33,999,37
4983,33,1000,38
4984,33,1004,43
4985,33,1003,46
4986,33,999,46
4987,33,992,38
4988,33,1000,38
4989,33,1000,39
4990,33,1011,50
4991,33,995,46
4992,33,994,40
4993,33,998,39
4994,33,999,38
4995,33,1001,40
4996,33,1006,47
4997,33,1003,50
4998,33,988,39
4999,33,1004,43
5000,33,1001,44
5001,33,992,37
5002,33,984,21
5003,33,1015,37
5004,33,999,36
5005,33,1002,39
5006,33,1061,100
5007,33,946,47
5008,33,1002,49
5009,33,995,45
5010,33,997,43
5011,33,1005,48
5012,33,989,37
5013,33,1000,37
5014,33,1010,47
5015,33,999,47
5016,33,992,40
5017,33,998,38
5018,33,1009,47
5019,33,999,47
5020,33,1000,47
5021,33,989,37
5022,33,1010,47
5023,33,992,39
5024,33,999,38
5025,33,997,36
5026,33,1011,48
5027,33,998,46
5028,33,993,40
5029,33,1000,40
5030,33,1006,47
5031,33,999,47
5032,33,1003,50
5033,33,1005,56
5034,33,990,47
5035,33,992,39
5036,33,998,37
5037,33,999,37
5038,33,995,33
5039,33,1014,47
5040,33,1001,48
5041,33,988,37
5042,33,1007,45
5043,33,994,39
5044,33,1006,46
5045,33,1000,46
5046,33,1004,50
5047,33,986,37
5048,33,1000,37
5049,33,999,37
5050,33,1009,47
5051,33,1000,47
5052,33,990,38
5053,33,999,38
5054,33,1011,49
5055,33,997,47
5056,33,991,38
5057,33,1018,57
5058,33,989,47
5059,33,991,38
5060,33,1008,47
5061,33,1015,62
5062,33,1000,63
5063,33,987,50
5064,33,987,38
5065,33,998,36
5066,33,1010,47
5067,33,1000,47
5068,33,999,47
5069,33,989,37
5070,33,999,36
5071,33,1003,40
5072,33,999,40
5073,33,998,38
5074,33,1007,46
5075,33,1000,46
5076,33,1000,47
5077,33,990,38
5078,33,1017,55
5079,33,991,47
5080,33,992,39
5081,33,1007,47
5082,33,1000,47
5083,33,1001,49
5084,33,974,23
5085,33,1013,36
5086,33,1000,37
5087,33,1016,54
5088,33,993,47
5089,33,1000,47
5090,33,990,37
5091,33,1008,45
5092,33,1000,46
5093,33,1000,46
5094,33,995,41
5095,33,998,39
5096,33,1006,46
5097,33,999,46
5098,33,993,40
5099,33,1007,47
5100,33,993,40
5101,33,1002,43
5102,33,1002,46
5103,33,1015,61
5104,33,976,38
5105,33,997,36
5106,33,1010,46
5107,33,993,40
5108,33,1005,46
5109,33,1000,47
5110,33,999,47
5111,33,989,36
5112,33,1002,39
5113,33,997,36
5114,33,1008,45
5115,33,979,24
5116,33,1004,29
5117,33,985,14
5118,33,1029,44
5119,33,992,37
5120,33,1000,37
5121,33,994,32
5122,33,1015,47
5123,33,990,38
5124,33,997,35
5125,33,999,35
5126,33,992,27
5127,33,1015,43
5128,33,994,37
5129,33,997,34
5130,33,1008,43
5131,33,977,20
5132,33,1015,36
5133,33,1007,43
5134,33,1002,46
5135,33,995,42
5136,33,994,36
5137,33,1000,36
5138,33,1002,38
5139,33,1016,55
5140,33,991,47
5141,33,993,40
5142,33,998,38
5143,33,1009,48
5144,33,991,39
5145,33,1008,47
5146,33,989,37
5147,33,999,36
5148,33,1001,38
5149,33,1002,40
5150,33,1004,45
5151,33,1004,49
5152,33,996,45
5153,33,991,37
5154,33,1004,42
5155,33,997,39
5156,33,1002,41
5157,33,1017,59
5158,33,977,37
5159,33,998,36
5160,33,1000,36
5161,33,1001,37
5162,33,999,37
5163,33,1018,56
5164,33,962,19
5165,33,1024,43
5166,33,975,19
5167,33,1014,33
5168,33,994,28
5169,33,1002,30
5170,33,1006,37
5171,33,1000,37
5172,33,999,37
5173,33,999,37
5174,33,1000,37
5175,33,998,36
5176,33,1009,46
5177,33,992,38
5178,33,998,37
5179,33,1000,37
5180,33,1000,37
5181,33,1017,55
5182,33,997,53
5183,33,984,37
5184,33,1002,40
5185,33,997,37
5186,33,999,37
5187,33,1009,46
5188,33,999,46
5189,33,1000,47
5190,33,990,37
5191,33,977,15
5192,33,1026,41
5193,33,995,36
5194,33,974,11
5195,33,1097,109
5196,33,927,36
5197,33,999,36
5198,33,1000,37
5199,33,1009,46
5200,33,1001,47
5201,33,988,36
5202,33,1007,44
5203,33,995,39
5204,33,999,39
5205,33,1007,47
5206,33,1001,48
5207,33,988,37
5208,33,1000,38
5209,33,1001,40
5210,33,1005,45
5211,33,1001,47
5212,33,990,37
5213,33,1002,39
5214,33,999,39
5215,33,999,38
5216,33,998,37
5217,33,1010,48
5218,33,998,46
5219,33,990,36
5220,33,1001,38
5221,33,998,36
5222,33,1003,39
5223,33,1010,50
5224,33,996,46
5225,33,991,37
5226,33,998,36
5227,33,1000,37
5228,33,1001,38
5229,33,1010,48
5230,33,972,20
5231,33,1079,100
5232,33,920,20
5233,33,1016,37
5234,33,1002,39
5235,33,1011,50
5236,33,986,37
5237,33,999,37
5238,33,1004,41
5239,33,1005,46
5240,33,1000,46
5241,33,997,44
5242,33,995,40
5243,33,1097,137
5244,33,899,37
5245,33,1000,38
5246,33,1002,41
5247,33,1007,48
5248,33,988,36
5249,33,1000,37
5250,33,1000,37
5251,33,1009,47
5252,33,990,37
5253,33,999,36
5254,33,1010,47
5255,33,1000,47
5256,33,1011,58
5257,33,978,37
5258,33,999,37
5259,33,1009,46
5260,33,999,45
5261,33,990,36
5262,33,1000,36
5263,33,1007,44
5264,33,1003,47
5265,33,989,37
5266,33,1028,65
5267,33,981,47
5268,33,990,37
5269,33,1010,47
5270,33,999,46
5271,33,1000,47
5272,33,989,37
5273,33,999,36
5274,33,999,36
5275,33,1006,42
5276,33,1003,46
5277,33,1010,56
5278,33,980,37
5279,33,999,37
5280,33,1000,37
5281,33,1006,43
5282,33,1003,46
5283,33,1011,57
5284,33,989,46
5285,33,990,37
5286,33,999,36
5287,33,1000,37
5288,33,1009,47
5289,33,1003,50
5290,33,996,47
5291,33,993,40
5292,33,996,36
5293,33,1000,36
5294,33,1010,46
5295,33,999,46
5296,33,999,46
5297,33,990,37
5298,33,999,36
5299,33,1013,49
5300,33,996,46
5301,33,994,41
5302,33,1005,47
5303,33,991,39
5304,33,1002,41
5305,33,1007,48
5306,33,998,47
5307,33,995,42
5308,33,1006,48
5309,33,988,37
5310,33,1000,37
5311,33,1000,37
5312,33,1009,47
5313,33,999,47
5314,33,999,46
5315,33,992,39
5316,33,997,36
5317,33,1002,38
5318,33,1007,46
5319,33,1001,47
5320,33,1005,53
5321,33,994,47
5322,33,990,38
5323,33,1002,41
5324,33,1011,53
5325,33,998,51
5326,33,984,36
5327,33,1003,39
5328,33,1008,48
5329,33,998,47
5330,33,999,46
5331,33,999,46
5332,33,1000,47
5333,33,992,39
5334,33,1004,43
5335,33,1000,43
5336,33,994,38
5337,33,998,36
5338,33,1010,47
5339,33,990,37
5340,33,999,37
5341,33,1000,37
5342,33,1009,46
5343,33,1002,49
5344,33,1045,95
5345,33,943,38
5346,33,998,37
5347,33,1006,44
5348,33,1005,49
5349,33,987,36
5350,33,999,36
5351,33,1000,36
5352,33,1000,36
5353,33,1000,37
5354,33,1011,48
5355,33,988,36
5356,33,1011,48
5357,33,993,41
5358,33,995,37
5359,33,1004,41
5360,33,1006,48
5361,33,999,47
5362,33,999,46
5363,33,990,37
5364,33,1001,38
5365,33,997,36
5366,33,1009,46
5367,33,998,44
5368,33,992,36
5369,33,999,36
5370,33,1000,36
5371,33,999,36
5372,33,1000,36
5373,33,1000,36
5374,33,999,36
5375,33,999,36
5376,33,1004,41
5377,33,997,38
5378,33,1009,47
5379,33,999,47
5380,33,999,46
5381,33,992,39
5382,33,1008,47
5383,33,1000,48
5384,33,1001,49
5385,33,997,47
5386,33,999,46
5387,33,991,37
5388,33,1018,56
5389,33,991,47
5390,33,990,37
5391,33,1000,38
5392,33,1007,46
5393,33,991,37
5394,33,1009,47
5395,33,1007,54
5396,33,995,50
5397,33,996,47
5398,33,990,37
5399,33,999,37
5400,33,1009,46
5401,33,999,46
5402,33,1005,51
5403,33,985,37
5404,33,1096,134
5405,33,910,44
5406,33,1005,49
5407,33,998,48
5408,33,992,41
5409,33,996,37
5410,33,1009,47
5411,33,1000,47
5412,33,1002,50
5413,33,988,38
5414,33,984,22
5415,33,1024,46
5416,33,991,38
5417,33,998,36
5418,33,1010,46
5419,33,999,46
5420,33,995,42
5421,33,1003,46
5422,33,1001,47
5423,33,989,37
5424,33,1006,43
5425,33,1003,46
5426,33,992,39
5427,33,1010,50
5428,33,1058,108
5429,33,941,50
5430,33,987,38
5431,33,1001,39
5432,33,1017,57
5433,33,991,48
5434,33,988,37
5435,33,1001,39
5436,33,1008,47
5437,33,1000,47
5438,33,1007,54
5439,33,982,37
5440,33,999,37
5441,33,1001,38
5442,33,1000,38
5443,33,1007,46
5444,33,999,46
5445,33,992,38
5446,33,998,37
5447,33,1002,39
5448,33,1006,46
5449,33,1001,47
5450,33,989,37
5451,33,1000,37
5452,33,1000,38
5453,33,1000,38
5454,33,999,37
5455,33,1009,46
5456,33,1000,47
5457,33,990,37
5458,33,1005,42
5459,33,994,37
5460,33,1006,44
5461,33,1002,46
5462,33,1000,47
5463,33,988,36
5464,33,1003,40
5465,33,1004,44
5466,33,993,37
5467,33,1014,52
5468,33,994,47
5469,33,990,37
5470,33,1011,49
5471,33,997,47
5472,33,1004,51
5473,33,988,40
5474,33,1012,52
5475,33,994,47
5476,33,990,37
5477,33,1004,42
5478,33,995,37
5479,33,1009,46
5480,33,1000,47
5481,33,991,38
5482,33,999,38
5483,33,1012,50
5484,33,997,47
5485,33,997,45
5486,33,1001,46
5487,33,1000,47
5488,33,990,37
5489,33,983,21
5490,33,1081,103
5491,33,932,36
5492,33,1000,36
5493,33,1009,46
5494,33,992,38
5495,33,998,36
5496,33,1009,46
5497,33,1000,47
5498,33,994,41
5499,33,995,37
5500,33,1002,39
5501,33,1002,42
5502,33,996,39
5503,33,1012,51
5504,33,995,47
5505,33,1055,102
5506,33,935,38
5507,33,999,37
5508,33,1002,39
5509,33,1007,46
5510,33,1000,47
5511,33,1000,47
5512,33,992,39
5513,33,1006,46
5514,33,1000,47
5515,33,990,37
5516,33,1009,46
5517,33,1000,47
5518,33,990,37
5519,33,1013,51
5520,33,994,46
5521,33,990,37
5522,33,1009,46
5523,33,1062,109
5524,33,935,44
5525,33,991,36
5526,33,1000,36
5527,33,1010,47
5528,33,1010,58
5529,33,988,46
5530,33,992,39
5531,33,1007,46
5532,33,1001,48
5533,33,987,36
5534,33,1015,52
5535,33,994,46
5536,33,991,37
5537,33,999,36
5538,33,1001,37
5539,33,1009,46
5540,33,1000,47
5541,33,1052,100
5542,33,908,8
5543,33,1002,11
5544,33,1026,37
5545,33,1009,47
5546,33,1001,48
5547,33,987,36
5548,33,1002,39
5549,33,1008,47
5550,33,1000,48
5551,33,1001,49
5552,33,997,47
5553,33,999,47
5554,33,990,37
5555,33,1008,46
5556,33,1001,48
5557,33,989,38
5558,33,1008,46
5559,33,1000,47
5560,33,990,37
5561,33,1009,47
5562,33,1000,47
5563,33,990,37
5564,33,1009,47
5565,33,999,46
5566,33,971,18
5567,33,1022,40
5568,33,997,38
5569,33,1008,46
5570,33,1000,46
5571,33,990,37
5572,33,1006,43
5573,33,1004,47
5574,33,999,47
5575,33,989,37
5576,33,1009,46
5577,33,993,40
5578,33,998,39
5579,33,999,38
5580,33,1010,49
5581,33,1001,50
5582,33,997,47
5583,33,989,36
5584,33,1002,39
5585,33,1007,47
5586,33,999,47
5587,33,1003,50
5588,33,989,39
5589,33,997,37
5590,33,1003,40
5591,33,1014,55
5592,33,998,53
5593,33,997,50
5594,33,986,37
5595,33,1001,39
5596,33,999,38
5597,33,1018,56
5598,33,1002,59
5599,33,985,45
5600,33,991,36
5601,33,1002,39
5602,33,999,39
5603,33,1005,44
5604,33,1002,47
5605,33,999,46
5606,33,1006,53
5607,33,986,39
5608,33,1000,40
5609,33,1007,48
5610,33,998,47
5611,33,989,36
5612,33,999,36
5613,33,1003,39
5614,33,999,39
5615,33,1007,47
5616,33,1009,56
5617,33,981,37
5618,33,999,37
5619,33,1000,37
5620,33,1009,47
5621,33,999,46
5622,33,991,38
5623,33,1010,48
5624,33,998,46
5625,33,1004,51
5626,33,995,47
5627,33,993,40
5628,33,997,38
5629,33,1009,48
5630,33,998,46
5631,33,992,39
5632,33,997,36
5633,33,1000,36
5634,33,1003,39
5635,33,1007,46
5636,33,1001,48
5637,33,989,38
5638,33,1000,38
5639,33,1000,39
5640,33,1008,48
5641,33,1001,49
5642,33,990,39
5643,33,1002,42
5644,33,1015,58
5645,33,989,47
5646,33,1000,48
5647,33,977,25
5648,33,1025,51
5649,33,989,41
5650,33,1001,42
5651,33,996,38
5652,33,1010,49
5653,33,998,48
5654,33,988,36
5655,33,1003,40
5656,33,1011,51
5657,33,995,47
5658,33,992,39
5659,33,1007,46
5660,33,1000,47
5661,33,990,38
5662,33,998,36
5663,33,1000,37
5664,33,1012,50
5665,33,996,47
5666,33,1044,91
5667,33,945,36
5668,33,1000,36
5669,33,1004,41
5670,33,1006,48
5671,33,1001,49
5672,33,997,46
5673,33,990,37
5674,33,999,36
5675,33,1002,39
5676,33,1007,46
5677,33,999,46
5678,33,990,36
5679,33,1001,38
5680,33,1009,47
5681,33,1003,51
5682,33,988,39
5683,33,1011,50
5684,33,996,46
5685,33,992,39
5686,33,998,38
5687,33,1009,47
5688,33,1001,49
5689,33,998,47
5690,33,999,46
5691,33,992,39
5692,33,1008,47
5693,33,999,47
5694,33,1010,57
5695,33,978,36
5696,33,1000,37
5697,33,1004,42
5698,33,1004,47
5699,33,998,46
5700,33,991,37
5701,33,1008,46
5702,33,1000,47
5703,33,990,37
5704,33,1009,47
5705,33,999,47
5706,33,993,40
5707,33,1006,47
5708,33,999,47
5709,33,999,46
5710,33,990,37
5711,33,1000,37
5712,33,1009,46
5713,33,1000,47
5714,33,989,37
5715,33,1000,37
5716,33,1008,45
5717,33,999,45
5718,33,991,37
5719,33,1009,47
5720,33,999,46
5721,33,991,38
5722,33,1007,46
5723,33,1001,47
5724,33,989,37
5725,33,980,17
5726,33,1019,36
5727,33,1000,37
5728,33,1009,47
5729,33,999,46
5730,33,991,38
5731,33,1008,46
5732,33,1000,47
5733,33,1000,47
5734,33,991,38
5735,33,1000,38
5736,33,1000,38
5737,33,1007,46
5738,33,1000,46
5739,33,1000,46
5740,33,991,38
5741,33,999,37
5742,33,1008,46
5743,33,1000,46
5744,33,990,37
5745,33,1001,39
5746,33,1009,48
5747,33,999,47
5748,33,990,37
5749,33,1009,47
5750,33,1006,53
5751,33,984,38
5752,33,1006,44
5753,33,1002,47
5754,33,1002,50
5755,33,1027,77
5756,33,969,47
5757,33,990,38
5758,33,1005,43
5759,33,1002,46
5760,33,990,37
5761,33,999,36
5762,33,1000,37
5763,33,1000,37
5764,33,1006,43
5765,33,1002,46
5766,33,1000,46
5767,33,991,38
5768,33,1000,38
5769,33,1009,47
5770,33,1001,49
5771,33,988,38
5772,33,1009,47
5773,33,1016,63
5774,33,975,39
5775,33,1004,44
5776,33,1013,57
5777,33,989,46
5778,33,990,37
5779,33,1009,47
5780,33,991,38
5781,33,999,37
5782,33,1003,41
5783,33,995,36
5784,33,1022,59
5785,33,987,47
5786,33,998,45
5787,33,993,38
5788,33,1017,56
5789,33,990,46
5790,33,1003,50
5791,33,996,46
5792,33,992,39
5793,33,998,38
5794,33,999,37
5795,33,1009,47
5796,33,1008,55
5797,33,981,37
5798,33,1001,38
5799,33,1007,46
5800,33,1006,53
5801,33,985,38
5802,33,1008,46
5803,33,999,46
5804,33,991,38
5805,33,999,37
5806,33,1000,37
5807,33,1008,46
5808,33,999,46
5809,33,1000,46
5810,33,990,37
5811,33,1000,37
5812,33,998,36
5813,33,1011,47
5814,33,998,46
5815,33,1000,47
5816,33,991,38
5817,33,1002,40
5818,33,998,38
5819,33,1009,48
5820,33,1008,57
5821,33,990,47
5822,33,991,39
5823,33,1000,39
5824,33,998,38
5825,33,1014,53
5826,33,1005,59
5827,33,987,46
5828,33,990,37
5829,33,1002,39
5830,33,997,37
5831,33,1012,49
5832,33,996,45
5833,33,1051,96
5834,33,942,39
5835,33,997,36
5836,33,1001,38
5837,33,1009,47
5838,33,1009,56
5839,33,989,46
5840,33,993,39
5841,33,1008,47
5842,33,999,47
5843,33,994,41
5844,33,1004,45
5845,33,1003,48
5846,33,990,38
5847,33,1014,53
5848,33,994,47
5849,33,989,37
5850,33,1010,47
5851,33,998,46
5852,33,993,39
5853,33,1007,47
5854,33,1000,47
5855,33,991,38
5856,33,1014,53
5857,33,998,52
5858,33,994,47
5859,33,1012,59
5860,33,987,47
5861,33,999,46
5862,33,1000,47
5863,33,1002,49
5864,33,990,40
5865,33,1007,47
5866,33,999,46
5867,33,993,40
5868,33,1006,47
5869,33,1003,50
5870,33,987,38
5871,33,1011,49
5872,33,1016,66
5873,33,971,38
5874,33,1009,47
5875,33,999,46
5876,33,1000,47
5877,33,998,45
5878,33,992,37
5879,33,1014,52
5880,33,994,46
5881,33,990,37
5882,33,1000,37
5883,33,1013,51
5884,33,996,47
5885,33,990,38
5886,33,1007,46
5887,33,1008,54
5888,33,984,38
5889,33,1008,47
5890,33,1001,49
5891,33,992,41
5892,33,1005,47
5893,33,1001,48
5894,33,999,47
5895,33,990,38
5896,33,1001,39
5897,33,1011,51
5898,33,986,37
5899,33,999,37
5900,33,999,36
5901,33,1010,47
5902,33,1000,47
5903,33,1006,54
5904,33,993,47
5905,33,989,36
5906,33,1000,37
5907,33,992,30
5908,33,1029,59
5909,33,978,37
5910,33,1000,38
5911,33,999,37
5912,33,999,37
5913,33,1008,46
5914,33,999,46
5915,33,1015,61
5916,33,976,37
5917,33,999,37
5918,33,999,37
5919,33,1007,44
5920,33,1003,48
5921,33,992,40
5922,33,1007,48
5923,33,996,44
5924,33,994,39
5925,33,1003,42
5926,33,1005,47
5927,33,1000,48
5928,33,999,47
5929,33,992,40
5930,33,999,40
5931,33,1003,43
5932,33,1003,47
5933,33,998,46
5934,33,990,36
5935,33,1001,38
5936,33,1009,47
5937,33,997,44
5938,33,993,38
5939,33,1016,54
5940,33,992,47
5941,33,989,37
5942,33,1003,40
5943,33,996,37
5944,33,999,37
5945,33,1010,47
5946,33,999,47
5947,33,989,37
5948,33,1063,100
5949,33,938,38
5950,33,1008,47
5951,33,999,47
5952,33,989,36
5953,33,1002,39
5954,33,1012,51
5955,33,995,46
5956,33,990,37
5957,33,1009,46
5958,33,1000,47
5959,33,990,37
5960,33,999,37
5961,33,1001,38
5962,33,1008,47
5963,33,999,46
5964,33,999,46
5965,33,990,37
5966,33,1000,37
5967,33,1001,39
5968,33,1011,50
5969,33,996,47
5970,33,974,22
5971,33,1024,46
5972,33,991,37
5973,33,999,37
5974,33,1009,47
5975,33,998,46
5976,33,990,36
5977,33,1010,47
5978,33,1000,47
5979,33,998,46
5980,33,1004,50
5981,33,996,46
5982,33,1033,80
5983,33,956,36
